symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-08-05,02:50,Wed,London,0.9724770642201835,0.4851190476190476,4,1.1935483870967742,63.0,buyside,112.0,bullish,29.0,6.75,22,7.5,38.75,4.25,0.10967741935483871,up,2,False,buyside,30.25,8.5,30.25,True,30.25,55.75,55.75,True,30.25,73.0,73.0,True
MNQ,2026-08-05,04:50,Wed,London,1.109375,0.7018425460636516,4,0.7910447761194029,20.0,sellside,232.0,bullish,15.0,1.0,13,12.75,34.25,15.75,0.45985401459854014,up,12,False,buyside,23.5,10.75,23.5,True,33.0,16.5,33.0,True,63.5,16.5,63.5,True
MNQ,2026-08-05,06:50,Wed,London,1.2586206896551724,0.616822429906542,2,1.7727272727272727,5.0,sellside,62.0,bearish,5.0,2.5,17,12.75,79.25,71.25,0.8990536277602523,up,2,True,buyside,73.25,6.0,73.25,True,78.0,6.0,78.0,True,96.75,6.0,96.75,True
MNQ,2026-08-05,07:50,Wed,Premarket,1.5294117647058822,0.49478079331941544,4,1.4,48.0,buyside,122.0,bearish,40.0,17.0,17,4.75,51.5,-34.5,0.6699029126213593,down,1,True,sellside,3.75,47.75,47.75,True,3.75,47.75,47.75,True,7.0,51.5,51.5,True
MNQ,2026-08-05,08:50,Wed,Premarket,0.4748201438848921,0.6212534059945504,3,1.5483870967741935,46.0,sellside,182.0,bearish,19.0,11.5,19,7.25,42.0,-1.75,0.041666666666666664,down,15,False,buyside|sellside,10.75,31.25,31.25,True,39.0,43.5,43.5,True,134.0,43.5,134.0,True
MNQ,2026-08-05,09:50,Wed,NY AM,2.6219081272084805,0.6858789625360231,3,0.9632352941176471,20.0,buyside,242.0,bearish,12.0,33.0,15,18.0,147.25,-52.5,0.3565365025466893,down,0,False,sellside,9.5,137.75,137.75,True,9.5,154.75,154.75,True,9.5,231.0,231.0,True
MNQ,2026-08-05,10:50,Wed,NY AM,1.0279503105590062,0.6160267111853088,3,0.9761904761904762,10.0,sellside,302.0,bearish,72.0,32.0,13,23.25,118.0,-18.75,0.15889830508474576,down,0,False,sellside,15.25,102.75,102.75,True,15.25,128.25,128.25,True,15.25,128.25,128.25,True
MNQ,2026-08-05,11:50,Wed,NY AM,0.7725947521865889,0.6552941176470588,3,0.8314606741573034,32.0,sellside,362.0,bearish,132.0,21.5,13,30.75,104.0,-71.75,0.6899038461538461,down,0,True,sellside,14.25,89.75,89.75,True,40.75,91.0,91.0,True,47.25,91.0,91.0,True
MNQ,2026-08-05,12:50,Wed,Lunch,0.6373626373626373,0.46577380952380953,2,0.821917808219178,23.0,buyside,422.0,bearish,30.0,11.5,20,13.0,73.75,-30.75,0.41694915254237286,down,3,False,buyside|sellside,35.25,38.5,38.5,True,35.25,50.5,50.5,True,35.25,56.25,56.25,True
MNQ,2026-08-05,13:50,Wed,NY PM,0.725050916496945,0.5072697899838449,4,1.018181818181818,44.0,sellside,482.0,bearish,44.0,35.5,23,13.0,41.5,2.0,0.04819277108433735,up,5,False,buyside,19.5,22.0,22.0,True,19.5,22.0,22.0,True,19.5,39.75,39.75,True
MNQ,2026-08-05,14:50,Wed,NY PM,0.7962962962962963,0.6717391304347826,2,1.2142857142857142,19.0,sellside,542.0,bearish,20.0,5.25,25,16.25,60.5,15.75,0.2603305785123967,up,10,False,buyside|sellside,26.0,34.5,34.5,True,27.5,34.5,34.5,True,27.5,63.75,63.75,True
MNQ,2026-08-05,15:15,Wed,NY PM,0.5932721712538226,0.5269709543568465,2,0.5833333333333334,10.0,buyside,10.0,bullish,10.0,27.5,26,4.75,74.0,-62.5,0.8445945945945946,down,0,True,buyside|sellside,5.75,49.25,49.25,True,5.75,85.5,85.5,True,5.75,243.5,243.5,True
MNQ,2026-08-05,15:45,Wed,NY PM,1.0209205020920502,0.5172413793103449,2,0.8392857142857143,40.0,buyside,40.0,bullish,40.0,9.75,25,10.0,140.0,-102.75,0.7339285714285714,down,5,True,sellside,22.25,166.5,166.5,True,22.25,180.0,180.0,True,22.25,180.0,180.0,True
MNQ,2026-08-05,15:50,Wed,NY PM,1.3863636363636365,0.4513888888888889,2,1.3404255319148937,4.0,sellside,45.0,bullish,45.0,6.75,25,19.75,140.0,-106.5,0.7607142857142857,down,0,True,sellside,18.5,183.75,183.75,True,18.5,183.75,183.75,True,18.5,183.75,183.75,True
MNQ,2026-08-06,18:50,Wed,Asia,,0.4896551724137931,3,2.04,32.0,buyside,,,2.0,2.75,3,23.25,36.0,-23.25,0.6458333333333334,down,0,False,sellside,3.25,32.75,32.75,True,6.0,32.75,32.75,True,6.0,78.0,78.0,True
MNQ,2026-08-06,19:50,Wed,Asia,1.210144927536232,0.579520697167756,6,1.175,92.0,buyside,,,14.0,18.5,5,8.0,55.0,22.25,0.40454545454545454,up,11,False,sellside,27.5,27.5,27.5,True,35.0,27.5,35.0,True,35.0,27.5,35.0,True
MNQ,2026-08-06,20:50,Wed,Asia,1.0780669144981412,0.36038961038961037,4,1.32,50.0,sellside,,,2.0,2.75,9,13.0,61.5,-46.25,0.7520325203252033,down,0,True,sellside,0.5,61.0,61.0,True,0.5,109.5,109.5,True,0.5,109.5,109.5,True
MNQ,2026-08-06,21:50,Wed,Asia,1.1526479750778815,0.375,4,0.9795918367346939,58.0,sellside,,,2.0,9.75,10,9.5,41.75,12.5,0.2994011976047904,up,14,False,buyside,14.0,27.75,27.75,True,63.0,27.75,63.0,True,105.5,27.75,105.5,True
MNQ,2026-08-06,22:50,Wed,Asia,1.2243589743589745,0.3257261410788382,5,0.9107142857142857,6.0,buyside,,,62.0,8.0,9,15.75,35.0,-24.0,0.6857142857142857,down,1,False,,6.25,28.75,28.75,True,6.25,69.75,69.75,True,6.25,82.0,82.0,True
MNQ,2026-08-06,00:50,Thu,Asia,0.6341463414634146,0.36416184971098264,3,0.9428571428571428,11.0,sellside,,,13.0,17.25,14,8.75,46.0,29.0,0.6304347826086957,up,0,False,buyside,45.25,0.75,45.25,True,45.25,0.75,45.25,True,45.25,5.5,45.25,True
MNQ,2026-08-06,01:50,Thu,Asia,1.368421052631579,0.3603960396039604,4,0.8181818181818182,17.0,sellside,16.0,bearish,6.0,4.0,17,6.0,53.25,-17.0,0.3192488262910798,down,9,False,sellside,32.5,20.75,32.5,True,32.5,65.25,65.25,True,32.5,65.25,65.25,True
MNQ,2026-08-06,02:50,Thu,London,0.6006600660066007,0.49570200573065903,3,1.1851851851851851,23.0,buyside,76.0,bearish,20.0,2.0,18,9.0,62.5,44.25,0.708,up,0,True,buyside,58.0,4.5,58.0,True,71.0,4.5,71.0,True,,,,
MNQ,2026-08-06,04:50,Thu,London,0.7931034482758621,0.5354107648725213,3,1.2903225806451613,22.0,buyside,196.0,bearish,41.0,0.5,20,30.75,74.25,-45.75,0.6161616161616161,down,3,True,sellside,24.25,50.0,50.0,True,,,,,,,,
MNQ,2026-08-06,05:50,Thu,London,0.8721804511278195,0.4648318042813456,3,0.5714285714285714,44.0,sellside,256.0,bearish,3.0,0.75,23,15.5,43.0,-0.5,0.011627906976744186,down,12,False,buyside,28.5,14.5,28.5,True,28.5,16.25,28.5,True,28.5,41.0,41.0,True
MNQ,2026-08-06,06:50,Thu,London,0.8739495798319328,0.5664893617021277,2,1.1891891891891893,13.0,sellside,316.0,bearish,34.0,7.75,21,22.25,127.5,-78.5,0.615686274509804,down,0,True,sellside,2.0,125.5,125.5,True,2.0,125.5,125.5,True,25.75,125.5,125.5,True
MNQ,2026-08-06,07:50,Thu,Premarket,2.1700404858299596,0.4787701317715959,2,1.2040816326530612,73.0,sellside,376.0,bearish,2.0,15.75,24,14.0,59.75,-31.5,0.5271966527196653,down,7,False,sellside,19.5,40.25,40.25,True,19.5,68.75,68.75,True,19.5,68.75,68.75,True
MNQ,2026-08-06,08:50,Thu,Premarket,0.7654986522911051,0.5040322580645161,3,0.8596491228070176,34.0,sellside,436.0,bearish,30.0,25.25,29,15.25,87.75,-70.5,0.8034188034188035,down,0,True,sellside,6.5,81.25,81.25,True,6.5,105.25,105.25,True,101.5,191.75,191.75,True
MNQ,2026-08-06,09:50,Thu,NY AM,3.165,0.4258741258741259,7,0.7959183673469388,5.0,buyside,496.0,bearish,10.0,24.5,19,11.25,98.0,52.5,0.5357142857142857,up,5,False,buyside,57.5,40.5,57.5,True,139.75,40.5,139.75,True,139.75,40.5,139.75,True
MNQ,2026-08-06,10:50,Thu,NY AM,1.2831541218637992,0.40298507462686567,4,1.1076923076923078,33.0,buyside,556.0,bearish,70.0,19.75,9,25.5,129.75,113.5,0.8747591522157996,up,0,True,buyside,120.0,9.75,120.0,True,128.0,9.75,128.0,True,128.0,27.5,128.0,True
MNQ,2026-08-06,11:50,Thu,NY AM,0.8951612903225806,0.39801980198019804,4,1.3571428571428572,50.0,buyside,616.0,bearish,4.0,29.0,7,37.75,147.0,-63.75,0.4336734693877551,down,0,False,sellside,35.5,111.5,111.5,True,35.5,141.25,141.25,True,35.5,141.25,141.25,True
MNQ,2026-08-06,12:50,Thu,Lunch,0.6998535871156661,0.4449438202247191,3,1.0123456790123457,49.0,sellside,676.0,bearish,64.0,25.75,10,14.75,71.0,24.5,0.34507042253521125,up,1,False,buyside,60.75,10.25,60.75,True,60.75,10.25,60.75,True,60.75,20.25,60.75,True
MNQ,2026-08-06,13:50,Thu,NY PM,0.5010893246187363,0.5432300163132137,3,1.2321428571428572,11.0,sellside,736.0,bearish,124.0,10.0,15,4.0,45.5,35.5,0.7802197802197802,up,0,True,buyside,42.25,3.25,42.25,True,78.25,3.25,78.25,True,78.25,3.25,78.25,True
MNQ,2026-08-06,14:50,Thu,NY PM,0.9090909090909091,0.45867768595041325,4,1.0909090909090908,71.0,sellside,796.0,bearish,184.0,0.0,14,11.25,63.0,53.25,0.8452380952380952,up,3,True,buyside,56.75,6.25,56.75,True,58.5,16.25,58.5,True,58.5,27.0,58.5,True
MNQ,2026-08-06,15:15,Thu,NY PM,0.9447852760736196,0.5272727272727272,3,0.7297297297297297,96.0,sellside,821.0,bearish,14.0,0.75,15,25.75,62.5,-32.25,0.516,down,6,False,sellside,15.25,47.25,47.25,True,15.25,61.0,61.0,True,15.5,61.0,61.0,True
MNQ,2026-08-06,15:45,Thu,NY PM,1.0787172011661808,0.5023584905660378,9,0.8043478260869565,20.0,sellside,851.0,bearish,16.0,1.0,13,15.0,61.25,-6.5,0.10612244897959183,down,9,False,sellside,44.5,28.75,44.5,True,47.75,28.75,47.75,True,47.75,28.75,47.75,True
MNQ,2026-08-06,15:50,Thu,NY PM,0.695906432748538,0.5040160642570282,4,1.4324324324324325,25.0,sellside,856.0,bearish,21.0,10.5,13,3.75,61.25,-11.25,0.1836734693877551,down,4,False,buyside,43.0,33.5,43.0,True,43.0,33.5,43.0,True,43.0,33.5,43.0,True
MNQ,2026-08-07,19:50,Thu,Asia,1.2,0.5207823960880196,4,1.0909090909090908,31.0,buyside,,,23.0,14.75,7,2.25,41.5,-16.25,0.39156626506024095,down,15,False,buyside,23.5,18.0,23.5,True,23.5,99.5,99.5,True,23.5,99.5,99.5,True
MNQ,2026-08-07,20:50,Thu,Asia,1.6488549618320612,0.43478260869565216,6,0.9,34.0,sellside,,,18.0,5.25,5,13.5,77.25,47.75,0.6181229773462783,up,0,True,buyside,69.5,7.75,69.5,True,69.5,30.25,69.5,True,69.5,30.25,69.5,True
MNQ,2026-08-07,21:50,Thu,Asia,0.8618266978922716,0.497907949790795,6,1.6428571428571428,31.0,sellside,29.0,bearish,24.0,15.5,7,7.25,42.75,-22.75,0.5321637426900585,down,17,False,buyside,15.25,27.5,27.5,True,15.25,44.0,44.0,True,15.25,57.25,57.25,True
MNQ,2026-08-07,22:50,Thu,Asia,1.1563275434243176,0.4092526690391459,3,0.8490566037735849,11.0,sellside,1.0,bullish,7.0,14.25,6,8.5,27.0,8.25,0.3055555555555556,up,6,False,buyside,14.75,12.25,14.75,True,14.75,44.5,44.5,True,14.75,44.5,44.5,True
MNQ,2026-08-07,00:50,Fri,Asia,0.5446428571428571,0.5904059040590406,3,1.125,37.0,sellside,89.0,bearish,20.0,4.75,8,10.75,68.25,39.25,0.575091575091575,up,3,False,buyside|sellside,55.5,12.75,55.5,True,55.5,12.75,55.5,True,55.5,12.75,55.5,True
MNQ,2026-08-07,01:50,Fri,Asia,0.8645833333333334,0.43217665615141954,2,0.5681818181818182,10.0,sellside,14.0,bearish,41.0,17.0,10,7.25,39.5,19.75,0.5,up,10,False,buyside|sellside,27.0,12.5,27.0,True,51.75,12.5,51.75,True,51.75,12.5,51.75,True
MNQ,2026-08-07,02:50,Fri,London,1.4723926380368098,0.47109826589595377,2,0.6190476190476191,43.0,buyside,21.0,bullish,10.0,8.75,9,5.25,46.75,34.0,0.7272727272727273,up,12,True,sellside,36.25,10.5,36.25,True,50.75,10.5,50.75,True,50.75,10.5,50.75,True
MNQ,2026-08-07,03:50,Fri,London,1.0683229813664596,0.4957983193277311,3,1.0,40.0,buyside,81.0,bullish,44.0,10.75,12,10.25,52.0,29.25,0.5625,up,2,False,buyside|sellside,34.25,17.75,34.25,True,50.0,17.75,50.0,True,67.5,17.75,67.5,True
MNQ,2026-08-07,04:50,Fri,London,0.8940092165898618,0.6091644204851752,3,1.40625,37.0,buyside,141.0,bullish,14.0,14.5,13,12.75,33.75,12.25,0.362962962962963,up,4,False,buyside,26.25,7.5,26.25,True,28.0,7.5,28.0,True,28.0,7.5,28.0,True
MNQ,2026-08-07,05:50,Fri,London,0.6039603960396039,0.49224806201550386,3,0.9047619047619048,97.0,buyside,201.0,bullish,16.0,3.25,17,5.25,22.75,-13.0,0.5714285714285714,down,2,False,sellside,7.0,15.75,15.75,True,7.0,34.5,34.5,True,7.0,34.5,34.5,True
MNQ,2026-08-07,06:50,Fri,London,0.7888888888888889,0.7541666666666667,3,1.35,29.0,sellside,261.0,bullish,36.0,12.5,18,7.75,46.25,22.0,0.4756756756756757,up,3,False,buyside|sellside,30.25,16.0,30.25,True,45.5,16.0,45.5,True,53.25,16.0,53.25,True
MNQ,2026-08-07,07:50,Fri,Premarket,0.5935483870967742,0.7142857142857143,4,0.8095238095238095,25.0,buyside,321.0,bullish,13.0,4.25,17,8.25,68.25,-17.5,0.2564102564102564,down,13,False,buyside|sellside,11.0,57.25,57.25,True,23.5,66.0,66.0,True,192.5,66.0,192.5,True
MNQ,2026-08-07,08:50,Fri,Premarket,2.5429864253393664,0.5185714285714286,2,1.0163934426229508,21.0,sellside,5.0,bullish,17.0,6.75,11,139.0,103.5,-65.75,0.6352657004830918,down,4,True,,21.25,82.25,82.25,True,21.25,160.0,160.0,True,21.25,163.0,163.0,True
MNQ,2026-08-07,09:50,Fri,NY AM,1.72,0.5840504876649455,3,0.9152542372881356,17.0,buyside,27.0,bearish,14.0,44.5,17,48.25,186.5,-143.0,0.7667560321715817,down,2,True,sellside,26.25,160.25,160.25,True,26.25,209.5,209.5,True,26.25,209.5,209.5,True
MNQ,2026-08-07,10:50,Fri,NY AM,0.7555555555555555,0.5993322203672788,4,0.875,31.0,buyside,87.0,bearish,74.0,10.0,16,28.25,102.75,48.25,0.46958637469586373,up,2,False,buyside,61.0,41.75,61.0,True,120.75,41.75,120.75,True,147.0,41.75,147.0,True
MNQ,2026-08-07,11:50,Fri,NY AM,0.5216095380029806,0.6359649122807017,3,0.8888888888888888,24.0,buyside,19.0,bullish,134.0,36.0,18,25.25,49.0,-4.75,0.09693877551020408,down,1,False,,14.0,35.0,35.0,True,14.0,140.25,140.25,True,14.0,160.25,160.25,True
MNQ,2026-08-07,12:50,Fri,Lunch,0.745920745920746,0.4483394833948339,3,0.9629629629629629,24.0,sellside,79.0,bullish,20.0,14.0,18,33.0,54.5,-3.25,0.05963302752293578,down,0,False,sellside,12.75,41.75,41.75,True,12.75,42.5,42.5,True,12.75,42.5,42.5,True
MNQ,2026-08-07,13:50,Fri,NY PM,0.5647058823529412,0.42191780821917807,3,0.8,50.0,sellside,139.0,bullish,80.0,30.25,25,7.25,25.25,-2.75,0.10891089108910891,down,0,False,buyside|sellside,13.25,12.0,13.25,True,13.25,43.25,43.25,True,13.25,69.25,69.25,True
MNQ,2026-08-07,14:50,Fri,NY PM,0.7163120567375887,0.4169014084507042,3,1.1428571428571428,37.0,sellside,21.0,bearish,16.0,11.5,28,23.0,103.75,93.0,0.8963855421686747,up,6,True,buyside,94.5,9.25,94.5,True,124.0,9.25,124.0,True,124.0,9.25,124.0,True
MNQ,2026-08-07,15:15,Fri,NY PM,2.0869565217391304,0.36926147704590817,3,0.5789473684210527,14.0,buyside,16.0,bullish,10.0,1.5,19,10.25,51.25,-20.75,0.40487804878048783,down,2,False,buyside,22.75,24.25,24.25,True,35.25,28.5,35.25,True,60.0,28.5,60.0,True
MNQ,2026-08-07,15:45,Fri,NY PM,0.9448818897637795,0.5354166666666667,4,0.9259259259259259,44.0,buyside,46.0,bullish,15.0,7.0,22,7.75,82.5,54.5,0.6606060606060606,up,2,True,buyside,81.0,1.5,81.0,True,81.0,1.5,81.0,True,81.0,1.5,81.0,True
MNQ,2026-08-07,15:50,Fri,NY PM,0.8429752066115702,0.5155925155925156,2,0.9,49.0,buyside,51.0,bullish,20.0,19.5,23,11.5,75.5,43.0,0.5695364238410596,up,0,False,buyside,69.5,6.0,69.5,True,69.5,6.0,69.5,True,69.5,6.0,69.5,True
MNQ,2026-08-10,18:50,Sun,Asia,,0.6324786324786325,2,1.5384615384615385,,,,,,3.25,4,6.5,43.5,24.75,0.5689655172413793,up,11,False,buyside,39.5,4.0,39.5,True,44.75,4.0,44.75,True,44.75,4.0,44.75,True
MNQ,2026-08-10,19:50,Sun,Asia,0.7380952380952381,0.6749116607773852,2,1.08,,,,,14.0,13.5,7,4.5,87.25,3.25,0.03724928366762178,up,12,False,buyside|sellside,16.25,71.0,71.0,True,37.75,71.0,71.0,True,37.75,71.0,71.0,True
MNQ,2026-08-10,20:50,Sun,Asia,0.7898550724637681,0.6548856548856549,6,1.2702702702702702,42.0,buyside,41.0,bullish,14.0,19.75,4,29.0,50.5,2.75,0.054455445544554455,up,6,False,sellside,12.5,38.0,38.0,True,58.5,38.0,58.5,True,65.5,38.0,65.5,True
MNQ,2026-08-10,21:50,Sun,Asia,0.727810650887574,0.5868544600938967,4,0.7608695652173914,30.0,buyside,101.0,bullish,49.0,32.25,8,13.25,21.5,-14.0,0.6511627906976745,down,17,False,,5.25,16.25,16.25,True,5.25,37.75,37.75,True,5.25,41.5,41.5,True
MNQ,2026-08-10,22:50,Sun,Asia,0.3968871595330739,0.6956521739130435,5,0.95,34.0,sellside,161.0,bullish,11.0,13.0,9,8.0,27.5,-10.5,0.38181818181818183,down,2,False,buyside,12.0,15.5,15.5,True,12.0,18.75,18.75,True,12.0,18.75,18.75,True
MNQ,2026-08-10,00:50,Mon,Asia,1.8133333333333332,0.4717514124293785,3,0.4222222222222222,10.0,sellside,281.0,bullish,10.0,3.75,10,8.25,41.75,17.75,0.4251497005988024,up,7,False,buyside,25.0,16.75,25.0,True,35.25,16.75,35.25,True,35.25,16.75,35.25,True
MNQ,2026-08-10,01:50,Mon,Asia,0.6716417910447762,0.6834862385321101,2,1.411764705882353,45.0,buyside,341.0,bullish,70.0,3.75,12,5.5,43.0,39.25,0.9127906976744186,up,0,True,buyside,41.75,1.25,41.75,True,59.5,1.25,59.5,True,59.5,1.25,59.5,True
MNQ,2026-08-10,02:50,Mon,London,0.546583850931677,0.7035398230088495,2,0.782608695652174,27.0,sellside,18.0,bearish,28.0,12.75,16,2.75,21.5,-4.5,0.20930232558139536,down,1,False,buyside|sellside,9.25,12.25,12.25,True,38.5,28.0,38.5,True,70.25,28.0,70.25,True
MNQ,2026-08-10,03:50,Mon,London,2.4171779141104293,0.5934343434343434,4,2.3333333333333335,2.0,sellside,30.0,bullish,1.0,4.5,12,7.5,44.5,20.5,0.4606741573033708,up,0,False,,42.0,2.5,42.0,True,42.0,2.5,42.0,True,42.0,2.5,42.0,True
MNQ,2026-08-10,04:50,Mon,London,0.9346733668341709,0.46613545816733065,2,0.9629629629629629,62.0,sellside,90.0,bullish,30.0,5.0,19,5.5,29.5,22.25,0.7542372881355932,up,1,False,buyside,25.5,4.0,25.5,True,30.5,4.0,30.5,True,30.5,17.75,30.5,True
MNQ,2026-08-10,05:50,Mon,London,0.5188679245283019,0.46402877697841727,3,0.6129032258064516,11.0,sellside,2.0,bearish,14.0,4.25,19,2.0,26.25,-3.25,0.12380952380952381,down,14,False,buyside|sellside,15.0,11.25,15.0,True,15.0,29.0,29.0,True,15.0,35.0,35.0,True
MNQ,2026-08-10,06:50,Mon,London,0.65625,0.6767241379310345,6,0.6923076923076923,10.0,sellside,62.0,bearish,15.0,2.5,20,5.0,65.25,-43.75,0.6704980842911877,down,2,True,buyside|sellside,19.5,45.75,45.75,True,19.5,67.0,67.0,True,19.5,73.0,73.0,True
MNQ,2026-08-10,07:50,Mon,Premarket,2.2922374429223744,0.4749536178107607,4,1.0185185185185186,2.0,sellside,122.0,bearish,2.0,5.25,20,7.25,37.25,31.25,0.8389261744966443,up,0,True,,33.5,3.75,33.5,True,35.25,38.75,38.75,True,35.25,68.75,68.75,True
MNQ,2026-08-10,08:50,Mon,Premarket,0.5977859778597786,0.660574412532637,4,1.125,14.0,sellside,182.0,bearish,2.0,21.25,22,12.25,37.5,10.0,0.26666666666666666,up,7,False,sellside,11.25,26.25,26.25,True,26.25,26.25,26.25,True,44.0,78.25,78.25,True
MNQ,2026-08-10,09:50,Mon,NY AM,3.0462633451957295,0.6367837338262476,4,0.8290598290598291,16.0,sellside,242.0,bearish,15.0,22.25,18,23.5,122.0,56.75,0.4651639344262295,up,3,False,buyside,58.5,63.5,63.5,True,82.25,63.5,82.25,True,82.25,63.5,82.25,True
MNQ,2026-08-10,10:50,Mon,NY AM,0.6430379746835443,0.5950292397660819,3,0.7466666666666667,15.0,buyside,302.0,bearish,75.0,84.25,24,12.75,106.5,-87.25,0.8192488262910798,down,0,True,sellside,7.25,99.25,99.25,True,7.25,116.75,116.75,True,7.25,129.0,129.0,True
MNQ,2026-08-10,11:50,Mon,NY AM,1.2,0.4638655462184874,3,0.9090909090909091,56.0,sellside,5.0,bullish,10.0,3.75,22,23.0,65.5,30.25,0.4618320610687023,up,0,False,buyside,63.0,2.5,63.0,True,63.0,2.5,63.0,True,63.0,65.5,65.5,True
MNQ,2026-08-10,12:50,Mon,Lunch,0.8456057007125891,0.4982876712328767,3,0.9807692307692307,7.0,sellside,65.0,bullish,34.0,10.0,24,29.75,60.0,33.75,0.5625,up,3,False,buyside,35.0,25.0,35.0,True,44.75,25.0,44.75,True,44.75,25.0,44.75,True
MNQ,2026-08-10,13:50,Mon,NY PM,0.6501547987616099,0.680672268907563,4,0.6739130434782609,42.0,buyside,125.0,bullish,13.0,8.0,28,9.75,26.25,11.0,0.41904761904761906,up,1,False,buyside,16.5,9.75,16.5,True,18.25,11.75,18.25,True,21.75,11.75,21.75,True
MNQ,2026-08-10,14:50,Mon,NY PM,0.7665198237885462,0.49328859060402686,3,1.2307692307692308,102.0,buyside,185.0,bullish,8.0,4.0,31,10.25,27.75,21.25,0.7657657657657657,up,0,False,buyside,27.25,0.5,27.25,True,30.5,0.5,30.5,True,30.5,0.5,30.5,True
MNQ,2026-08-10,15:15,Mon,NY PM,0.8235294117647058,0.6591760299625468,4,0.696969696969697,127.0,buyside,210.0,bullish,33.0,28.0,32,8.0,26.25,-14.0,0.5333333333333333,down,3,False,sellside,6.75,17.0,17.0,True,6.75,56.0,56.0,True,6.75,67.0,67.0,True
MNQ,2026-08-10,15:45,Mon,NY PM,1.0333333333333334,0.5297805642633229,4,1.0625,157.0,buyside,13.0,bearish,63.0,6.5,35,5.5,61.75,-32.0,0.5182186234817814,down,4,False,sellside,8.25,53.5,53.5,True,8.25,53.5,53.5,True,8.25,53.5,53.5,True
MNQ,2026-08-10,15:50,Mon,NY PM,1.0941176470588236,0.4030612244897959,3,1.1176470588235294,162.0,buyside,18.0,bearish,68.0,0.25,34,11.5,59.0,-37.5,0.635593220338983,down,0,True,sellside,0.0,59.0,59.0,True,0.0,59.0,59.0,True,0.0,59.0,59.0,True
MNQ,2026-08-11,18:50,Mon,Asia,,0.6349206349206349,5,1.1764705882352942,,,,,19.0,9.75,3,7.25,17.5,2.0,0.11428571428571428,up,11,False,sellside,8.75,8.75,8.75,False,8.75,25.5,25.5,True,8.75,26.25,26.25,True
MNQ,2026-08-11,19:50,Mon,Asia,1.2740740740740741,0.7808764940239044,6,1.3888888888888888,5.0,buyside,,,25.0,13.0,7,9.25,53.75,-13.0,0.24186046511627907,down,0,False,sellside,2.25,51.5,51.5,True,47.5,51.5,51.5,True,74.5,51.5,74.5,True
MNQ,2026-08-11,20:50,Mon,Asia,1.6266666666666667,0.5602409638554217,6,1.0625,23.0,buyside,36.0,bullish,42.0,1.5,4,22.5,34.25,10.75,0.31386861313868614,up,18,False,,20.25,14.0,20.25,True,61.5,14.0,61.5,True,64.5,14.0,64.5,True
MNQ,2026-08-11,21:50,Mon,Asia,0.9806949806949807,0.569364161849711,3,1.2058823529411764,5.0,buyside,96.0,bullish,37.0,8.5,9,25.0,30.0,-26.25,0.875,down,0,False,sellside,0.25,29.75,29.75,True,0.25,29.75,29.75,True,4.5,29.75,29.75,True
MNQ,2026-08-11,22:50,Mon,Asia,0.9294117647058824,0.552,3,1.0416666666666667,20.0,buyside,156.0,bullish,20.0,2.25,13,10.0,20.0,-8.5,0.425,down,0,False,sellside,0.0,20.0,20.0,True,12.75,20.0,20.0,True,12.75,20.0,20.0,True
MNQ,2026-08-11,23:50,Mon,Asia,0.7724137931034483,0.6230366492146597,3,1.3529411764705883,29.0,buyside,55.0,bearish,14.0,1.25,21,1.75,14.0,2.25,0.16071428571428573,up,7,False,buyside,8.5,5.5,8.5,False,20.0,5.5,20.0,True,27.25,5.5,27.25,True
MNQ,2026-08-11,00:50,Tue,Asia,0.8872180451127819,0.5054347826086957,3,0.8,89.0,buyside,115.0,bearish,16.0,1.0,22,6.25,17.75,3.75,0.2112676056338028,up,15,False,buyside|sellside,6.25,11.5,11.5,True,13.25,28.75,28.75,True,13.25,45.25,45.25,True
MNQ,2026-08-11,01:50,Tue,Asia,1.884297520661157,0.5781818181818181,5,1.2307692307692308,20.0,sellside,35.0,bullish,15.0,5.25,8,25.75,31.5,16.75,0.5317460317460317,up,10,False,,19.75,11.75,19.75,True,28.75,33.0,33.0,True,28.75,66.5,66.5,True
MNQ,2026-08-11,02:50,Tue,London,0.9734513274336283,0.6075949367088608,4,0.8620689655172413,19.0,sellside,29.0,bearish,11.0,1.25,8,23.75,37.0,-16.75,0.4527027027027027,down,11,False,,5.0,32.0,32.0,True,5.0,39.5,39.5,True,14.5,39.5,39.5,True
MNQ,2026-08-11,03:50,Tue,London,0.5905511811023622,0.7051282051282052,2,1.032258064516129,17.0,buyside,8.0,bullish,45.0,28.0,10,14.25,64.25,-13.75,0.2140077821011673,down,13,False,buyside|sellside,42.75,21.5,42.75,True,42.75,44.75,44.75,True,42.75,45.25,45.25,True
MNQ,2026-08-11,04:50,Tue,London,1.048,0.487012987012987,5,1.0714285714285714,32.0,sellside,8.0,bullish,38.0,7.0,8,7.75,44.25,-35.75,0.807909604519774,down,0,True,sellside,6.5,37.75,37.75,True,8.75,38.5,38.5,True,27.25,38.5,38.5,True
