symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-03-04,14:50,Wed,NY PM,1.009433962264151,0.272125723738627,14,1.0,91.0,sellside,405.0,bullish,7.0,0.75,31,10.25,40.0,-28.25,0.70625,down,0.7166666666666667,False,sellside,5.25,34.75,34.75,True,5.25,72.5,72.5,True,5.25,72.5,72.5,True
NQ,2026-03-04,15:15,Wed,NY PM,1.9793814432989691,0.3704414587332054,9,1.3333333333333333,116.0,sellside,430.0,bullish,5.0,22.0,32,6.0,43.75,14.0,0.32,up,9.266666666666667,False,sellside,5.0,26.25,26.25,True,17.5,36.75,36.75,True,17.5,57.75,57.75,True
NQ,2026-03-04,15:45,Wed,NY PM,1.1330049261083743,0.29236499068901306,10,1.5,146.0,sellside,30.0,bearish,35.0,5.5,32,20.5,52.25,-44.25,0.84688995215311,down,0.31666666666666665,True,sellside,1.5,71.75,71.75,True,1.5,71.75,71.75,True,1.5,71.75,71.75,True
NQ,2026-03-04,15:50,Wed,NY PM,0.927536231884058,0.34478741991846246,10,1.0,151.0,sellside,35.0,bearish,40.0,2.0,33,5.25,36.5,-29.0,0.7945205479452054,down,0.0,False,sellside,1.0,56.5,56.5,True,14.25,56.5,56.5,True,14.25,56.5,56.5,True
NQ,2026-03-05,18:50,Wed,Asia,,0.26500732064421667,21,0.0,,,,,,1.75,3,11.5,32.25,9.5,0.29457364341085274,up,13.583333333333334,False,buyside,12.5,19.75,19.75,True,70.0,19.75,70.0,True,70.0,19.75,70.0,True
NQ,2026-03-05,19:50,Wed,Asia,0.821917808219178,0.21021897810218979,14,0.0,,,,,7.0,3.5,9,6.25,25.75,-13.25,0.5145631067961165,down,1.2166666666666666,False,sellside,7.0,18.75,18.75,True,7.0,79.75,79.75,True,7.0,142.0,142.0,True
NQ,2026-03-05,20:50,Wed,Asia,3.425,0.3240514075887393,13,0.6153846153846154,30.0,sellside,,,8.0,23.0,7,25.75,57.0,-16.75,0.29385964912280704,down,0.0,False,sellside,1.0,56.0,56.0,True,1.0,56.0,56.0,True,5.25,56.0,56.0,True
NQ,2026-03-05,21:50,Wed,Asia,0.9711934156378601,0.20457604306864063,16,1.0,4.0,buyside,,,68.0,10.0,10,17.0,51.0,-9.0,0.17647058823529413,down,0.35,False,buyside|sellside,20.25,30.75,30.75,True,20.25,75.5,75.5,True,20.25,80.0,80.0,True
NQ,2026-03-05,22:50,Wed,Asia,0.9372384937238494,0.16115107913669063,18,1.0,22.0,sellside,,,14.0,14.0,17,4.5,44.25,31.75,0.7175141242937854,up,3.1166666666666667,True,buyside|sellside,34.75,9.5,34.75,True,48.75,9.5,48.75,True,61.0,9.5,61.0,True
NQ,2026-03-05,23:50,Wed,Asia,0.6752136752136753,0.19915254237288135,24,0.0,42.0,buyside,54.0,bullish,14.0,3.0,15,2.0,22.75,2.25,0.0989010989010989,up,13.566666666666666,False,buyside,8.5,14.25,14.25,True,8.5,30.5,30.5,True,8.5,45.75,45.75,True
NQ,2026-03-05,00:50,Thu,Asia,0.6630434782608695,0.09285714285714286,16,,61.0,buyside,32.0,bearish,20.0,7.75,19,6.75,76.5,-71.75,0.9379084967320261,down,0.4166666666666667,True,sellside,0.75,75.75,75.75,True,0.75,78.75,78.75,True,0.75,78.75,78.75,True
NQ,2026-03-05,01:50,Thu,Asia,1.5217391304347827,0.24912891986062718,13,,50.0,sellside,92.0,bearish,1.0,0.75,19,13.75,76.0,42.5,0.5592105263157895,up,0.1,False,buyside,71.5,4.5,71.5,True,71.5,4.5,71.5,True,71.5,4.5,71.5,True
NQ,2026-03-05,02:50,Thu,London,0.6640625,0.20168067226890757,18,1.0,53.0,buyside,152.0,bearish,6.0,10.75,20,10.5,88.25,-66.75,0.7563739376770539,down,10.016666666666667,True,buyside|sellside,11.75,76.5,76.5,True,11.75,76.5,76.5,True,11.75,93.25,93.25,True
NQ,2026-03-05,03:50,Thu,London,1.3777777777777778,0.2659722222222222,15,1.0,20.0,sellside,212.0,bearish,16.0,0.75,18,25.25,170.0,151.25,0.8897058823529411,up,0.8,True,buyside,160.5,9.5,160.5,True,196.25,9.5,196.25,True,196.25,9.5,196.25,True
NQ,2026-03-05,04:50,Thu,London,0.548926014319809,0.22676579925650558,21,0.6666666666666666,40.0,buyside,48.0,bullish,47.0,4.25,14,2.5,49.0,4.0,0.08163265306122448,up,2.316666666666667,False,buyside|sellside,19.5,29.5,29.5,True,31.75,29.5,31.75,True,31.75,29.5,31.75,True
NQ,2026-03-05,05:50,Thu,London,0.4318766066838046,0.15566625155666253,15,1.0,10.0,sellside,108.0,bullish,45.0,14.75,18,15.0,48.5,27.5,0.5670103092783505,up,10.883333333333333,False,buyside,32.75,15.75,32.75,True,47.25,15.75,47.25,True,52.75,15.75,52.75,True
NQ,2026-03-05,06:50,Thu,London,1.0564516129032258,0.15065913370998116,16,1.0,11.0,sellside,168.0,bullish,105.0,2.5,16,15.5,50.0,-16.25,0.325,down,1.0166666666666666,False,sellside,4.25,45.75,45.75,True,33.5,45.75,45.75,True,33.5,59.75,59.75,True
NQ,2026-03-05,07:50,Thu,Premarket,1.2639405204460967,0.23541666666666666,14,1.5,6.0,sellside,228.0,bullish,30.0,7.5,16,26.0,52.75,-42.75,0.8104265402843602,down,0.03333333333333333,True,sellside,2.5,50.25,50.25,True,2.5,51.25,51.25,True,2.5,83.25,83.25,True
NQ,2026-03-05,08:50,Thu,Premarket,1.049689440993789,0.26353591160220996,11,1.0,14.0,sellside,288.0,bullish,19.0,16.0,18,15.75,70.0,-33.5,0.4785714285714286,down,2.35,False,sellside,16.0,54.0,54.0,True,16.0,69.25,69.25,True,101.75,69.25,101.75,True
NQ,2026-03-05,09:50,Thu,NY AM,2.3067846607669615,0.4464850525456586,10,1.0,15.0,buyside,348.0,bullish,18.0,8.75,12,45.5,130.25,57.75,0.44337811900191937,up,0.15,False,buyside,122.0,8.25,122.0,True,122.0,96.0,122.0,True,122.0,157.25,157.25,True
NQ,2026-03-05,10:50,Thu,NY AM,0.7538461538461538,0.39938556067588327,11,0.9,20.0,sellside,23.0,bearish,20.0,34.5,8,22.5,100.0,-42.0,0.42,down,4.083333333333333,False,sellside,57.5,42.5,57.5,True,57.5,98.5,98.5,True,57.5,98.5,98.5,True
NQ,2026-03-05,11:50,Thu,NY AM,0.7938461538461539,0.3616813294232649,14,1.1428571428571428,19.0,buyside,38.0,bearish,37.0,5.25,13,27.75,113.25,18.75,0.16556291390728478,up,1.9833333333333334,False,buyside,96.75,16.5,96.75,True,96.75,99.25,99.25,True,96.75,218.75,218.75,True
NQ,2026-03-05,12:50,Thu,Lunch,1.3975044563279857,0.405812324929972,10,0.8,34.0,sellside,47.0,bullish,9.0,56.5,10,109.5,89.0,58.25,0.6544943820224719,up,6.733333333333333,True,,65.0,24.0,65.0,True,75.75,31.25,75.75,True,75.75,40.5,75.75,True
NQ,2026-03-05,13:50,Thu,NY PM,0.7644151565074135,0.3449074074074074,14,1.0833333333333333,8.0,buyside,107.0,bullish,69.0,11.75,15,11.75,84.5,14.0,0.16568047337278108,up,4.75,False,sellside,34.0,50.5,50.5,True,55.0,50.5,55.0,True,55.0,50.5,55.0,True
NQ,2026-03-05,14:50,Thu,NY PM,0.8701030927835052,0.34806629834254144,13,1.0,2.0,buyside,167.0,bullish,25.0,4.75,17,15.25,92.5,36.0,0.3891891891891892,up,5.266666666666667,False,buyside|sellside,50.0,42.5,50.0,True,128.75,42.5,128.75,True,134.0,42.5,134.0,True
NQ,2026-03-05,15:15,Thu,NY PM,1.4104046242774566,0.40752602081665334,9,0.7272727272727273,5.0,buyside,192.0,bullish,7.0,28.25,16,15.75,97.0,47.75,0.49226804123711343,up,1.5833333333333333,False,buyside,74.25,17.5,74.25,True,110.0,17.5,110.0,True,136.0,17.5,136.0,True
NQ,2026-03-05,15:45,Thu,NY PM,0.7665369649805448,0.3600953895071542,10,1.2,35.0,buyside,222.0,bullish,37.0,2.25,18,26.75,112.0,79.75,0.7120535714285714,up,2.1,True,buyside,88.0,24.0,88.0,True,88.0,24.0,88.0,True,88.0,24.0,88.0,True
NQ,2026-03-05,15:50,Thu,NY PM,0.8,0.3825940212150434,7,0.9230769230769231,40.0,buyside,227.0,bullish,2.0,3.0,19,10.25,66.25,58.0,0.8754716981132076,up,0.0,True,buyside,66.25,0.0,66.25,True,66.25,0.0,66.25,True,66.25,0.0,66.25,True
NQ,2026-03-06,18:50,Thu,Asia,,0.18571428571428572,18,1.0,21.0,buyside,,,9.0,0.25,4,0.25,46.5,36.25,0.7795698924731183,up,0.18333333333333332,True,buyside|sellside,42.0,4.5,42.0,True,47.25,4.5,47.25,True,47.25,4.5,47.25,True
NQ,2026-03-06,19:50,Thu,Asia,0.9878048780487805,0.1833810888252149,28,,81.0,buyside,,,35.0,27.5,9,5.75,24.0,-15.5,0.6458333333333334,down,16.05,False,sellside,3.75,20.25,20.25,True,4.25,49.0,49.0,True,4.25,49.0,49.0,True
NQ,2026-03-06,20:50,Thu,Asia,1.5260115606936415,0.19311377245508982,19,1.0,23.0,sellside,,,16.0,1.5,8,18.5,29.75,18.0,0.6050420168067226,up,0.38333333333333336,False,,24.5,5.25,24.5,True,56.5,5.25,56.5,True,56.5,5.25,56.5,True
NQ,2026-03-06,21:50,Thu,Asia,0.49230769230769234,0.15140845070422534,16,,16.0,sellside,,,76.0,5.5,11,6.75,32.75,-1.75,0.05343511450381679,down,15.016666666666667,False,buyside|sellside,7.5,25.25,25.25,True,7.5,25.25,25.25,True,11.0,25.25,25.25,True
NQ,2026-03-06,22:50,Thu,Asia,0.5641025641025641,0.18394648829431437,18,,10.0,buyside,,,50.0,3.25,10,13.5,20.75,13.0,0.6265060240963856,up,2.55,False,buyside,16.75,4.0,16.75,True,16.75,5.0,16.75,True,39.25,5.0,39.25,True
NQ,2026-03-06,23:50,Thu,Asia,1.3166666666666667,0.2602739726027397,40,,70.0,buyside,,,8.0,2.5,10,4.75,28.5,-10.25,0.35964912280701755,down,0.7,False,,1.5,27.0,27.0,True,1.5,27.0,27.0,True,8.75,27.0,27.0,True
NQ,2026-03-06,00:50,Fri,Asia,1.5507246376811594,0.1746031746031746,34,,14.0,buyside,,,5.0,1.25,12,5.75,28.75,19.0,0.6608695652173913,up,0.08333333333333333,False,buyside,25.0,3.75,25.0,True,25.0,3.75,25.0,True,25.0,6.75,25.0,True
NQ,2026-03-06,01:50,Fri,Asia,0.8979591836734694,0.12222222222222222,10,0.0,29.0,sellside,,,27.0,3.75,15,3.0,22.25,-6.0,0.2696629213483146,down,11.033333333333333,False,sellside,12.5,9.75,12.5,True,32.75,16.0,32.75,True,32.75,16.0,32.75,True
NQ,2026-03-06,02:50,Fri,London,1.2638888888888888,0.17266187050359713,10,1.0,23.0,buyside,37.0,bearish,50.0,1.25,13,16.5,39.75,-31.0,0.779874213836478,down,7.833333333333333,True,sellside,8.0,31.75,31.75,True,8.0,89.0,89.0,True,8.0,90.75,90.75,True
NQ,2026-03-06,03:50,Fri,London,1.8222222222222222,0.20451527224435592,18,2.0,21.0,sellside,97.0,bearish,47.0,7.25,13,18.0,90.0,-73.0,0.8111111111111111,down,0.9166666666666666,True,sellside,15.75,74.25,74.25,True,15.75,132.5,132.5,True,15.75,208.0,208.0,True
NQ,2026-03-06,04:50,Fri,London,1.2434017595307918,0.27011726647796197,10,1.3333333333333333,46.0,sellside,157.0,bearish,4.0,14.25,18,22.5,82.5,55.25,0.6696969696969697,up,1.2833333333333334,True,buyside,60.75,21.75,60.75,True,76.75,21.75,76.75,True,76.75,21.75,76.75,True
NQ,2026-03-06,05:50,Fri,London,0.8021978021978022,0.1903367496339678,14,1.0,5.0,sellside,217.0,bearish,20.0,7.0,22,15.0,74.75,-20.25,0.2709030100334448,down,9.133333333333333,False,buyside|sellside,30.75,44.0,44.0,True,31.5,44.0,44.0,True,31.5,74.25,74.25,True
NQ,2026-03-06,06:50,Fri,London,1.1878453038674033,0.29288389513108615,14,0.6,9.0,sellside,22.0,bullish,39.0,18.75,21,12.5,58.5,-29.75,0.5085470085470085,down,0.2,False,sellside,8.75,49.75,49.75,True,8.75,49.75,49.75,True,8.75,79.25,79.25,True
NQ,2026-03-06,07:50,Fri,Premarket,1.2835820895522387,0.25870646766169153,15,1.0,19.0,sellside,53.0,bearish,18.0,6.0,26,37.25,52.5,39.75,0.7571428571428571,up,5.033333333333333,True,buyside,48.25,4.25,48.25,True,63.75,4.25,63.75,True,94.5,147.5,147.5,True
NQ,2026-03-06,08:50,Fri,Premarket,2.6358024691358026,0.4059900166389351,9,1.4285714285714286,20.0,sellside,113.0,bearish,11.0,21.75,21,155.0,94.0,-70.75,0.7526595744680851,down,0.7,True,,13.25,80.75,80.75,True,13.25,80.75,80.75,True,39.25,84.5,84.5,True
NQ,2026-03-06,09:50,Fri,NY AM,1.6981981981981982,0.45037509700784684,9,1.0,20.0,buyside,173.0,bearish,12.0,72.75,25,39.5,144.25,0.75,0.005199306759098787,up,9.166666666666666,False,buyside|sellside,102.5,41.75,102.5,True,154.25,41.75,154.25,True,218.5,41.75,218.5,True
NQ,2026-03-06,10:50,Fri,NY AM,0.9534246575342465,0.4108830237862496,7,1.0,19.0,buyside,233.0,bearish,50.0,46.0,27,30.25,147.5,45.25,0.30677966101694915,up,2.433333333333333,False,buyside|sellside,95.25,52.25,95.25,True,95.25,52.25,95.25,True,99.5,52.25,99.5,True
NQ,2026-03-06,11:50,Fri,NY AM,0.80248833592535,0.3807431082700759,10,0.9333333333333333,9.0,buyside,5.0,bullish,26.0,18.0,28,24.5,98.75,-41.0,0.4151898734177215,down,14.183333333333334,False,buyside|sellside,40.75,58.0,58.0,True,40.75,92.5,92.5,True,40.75,141.25,141.25,True
NQ,2026-03-06,12:50,Fri,Lunch,0.9420035149384886,0.38,10,1.1666666666666667,8.0,sellside,65.0,bullish,25.0,11.75,27,23.0,54.75,16.75,0.3059360730593607,up,10.133333333333333,False,buyside,30.75,24.0,30.75,True,95.5,24.0,95.5,True,95.5,24.0,95.5,True
NQ,2026-03-06,13:50,Fri,NY PM,0.5171102661596958,0.300806227411732,9,1.0,102.0,sellside,125.0,bullish,28.0,78.0,30,9.25,55.75,-24.0,0.4304932735426009,down,0.016666666666666666,False,sellside,0.75,55.0,55.0,True,9.0,61.75,61.75,True,9.0,67.5,67.5,True
NQ,2026-03-06,14:50,Fri,NY PM,1.1605504587155964,0.37044714243411314,13,1.0,162.0,sellside,185.0,bullish,60.0,17.25,28,48.0,79.75,8.0,0.10031347962382445,up,2.25,False,buyside,61.75,18.0,61.75,True,61.75,148.0,148.0,True,61.75,190.5,190.5,True
NQ,2026-03-06,15:15,Fri,NY PM,2.1981981981981984,0.39797713280562885,11,1.8,4.0,sellside,210.0,bullish,5.0,24.0,27,86.25,172.75,-71.25,0.41244573082489144,down,2.5166666666666666,False,sellside,23.0,124.25,124.25,True,23.0,149.75,149.75,True,23.0,149.75,149.75,True
NQ,2026-03-06,15:45,Fri,NY PM,1.8896247240618103,0.418533292420988,12,1.25,13.0,sellside,15.0,bearish,5.0,7.0,27,28.5,53.5,-12.0,0.22429906542056074,down,5.0,False,,25.25,50.25,50.25,True,25.25,61.5,61.5,True,25.25,61.5,61.5,True
NQ,2026-03-06,15:50,Fri,NY PM,1.4279176201372998,0.3897360222987375,12,0.7,18.0,sellside,20.0,bearish,10.0,18.75,28,16.75,53.5,-23.5,0.4392523364485981,down,0.0,False,sellside,13.75,73.0,73.0,True,13.75,73.0,73.0,True,13.75,73.0,73.0,True
NQ,2026-03-09,18:50,Sun,Asia,,0.2215302491103203,16,2.0,,,,,,19.25,8,3.75,54.5,-22.0,0.4036697247706422,down,10.133333333333333,False,buyside|sellside,25.25,29.25,29.25,True,25.25,41.5,41.5,True,25.25,120.0,120.0,True
NQ,2026-03-09,19:50,Sun,Asia,1.6224188790560472,0.2785167271261588,14,3.0,43.0,sellside,,,1.0,2.0,6,35.0,70.5,16.5,0.23404255319148937,up,7.6,False,,24.5,46.0,46.0,True,24.5,92.0,92.0,True,24.5,98.0,98.0,True
NQ,2026-03-09,20:50,Sun,Asia,0.9908256880733946,0.25808538163001293,13,1.5,31.0,sellside,,,31.0,6.5,9,67.75,57.25,-44.5,0.777292576419214,down,0.48333333333333334,True,,9.5,47.75,47.75,True,9.5,76.0,76.0,True,9.5,108.5,108.5,True
NQ,2026-03-09,21:50,Sun,Asia,0.8060344827586207,0.25382121352478,14,1.3333333333333333,17.0,buyside,,,18.0,17.0,14,3.0,47.5,-1.75,0.03684210526315789,down,6.1,False,sellside,20.0,27.5,27.5,True,34.25,32.0,34.25,True,58.0,32.0,58.0,True
NQ,2026-03-09,22:50,Sun,Asia,0.5169712793733682,0.2538896746817539,21,1.0,77.0,buyside,,,78.0,7.75,17,6.75,40.5,8.25,0.2037037037037037,up,3.066666666666667,False,buyside,27.75,12.75,27.75,True,46.5,12.75,46.5,True,48.5,12.75,48.5,True
NQ,2026-03-09,23:50,Sun,Asia,0.5958702064896755,0.1935483870967742,13,0.5,34.0,buyside,,,19.0,20.5,19,7.0,56.75,38.25,0.6740088105726872,up,5.516666666666667,True,buyside|sellside,47.5,9.25,47.5,True,47.5,9.25,47.5,True,48.0,9.25,48.0,True
NQ,2026-03-09,00:50,Mon,Asia,0.5454545454545454,0.14084507042253522,14,,48.0,buyside,,,48.0,19.0,20,5.25,65.5,33.5,0.5114503816793893,up,11.333333333333334,False,buyside|sellside,45.0,20.5,45.0,True,98.0,20.5,98.0,True,129.25,20.5,129.25,True
NQ,2026-03-09,01:50,Mon,Asia,2.1368821292775664,0.26150474799123447,11,0.6666666666666666,20.0,buyside,,,29.0,5.75,17,5.25,58.25,43.75,0.7510729613733905,up,4.816666666666666,True,buyside,43.75,14.5,43.75,True,83.5,14.5,83.5,True,83.5,14.5,83.5,True
NQ,2026-03-09,02:50,Mon,London,0.7292817679558011,0.24102564102564103,14,1.0,13.0,sellside,,,13.0,5.0,15,10.0,63.0,12.25,0.19444444444444445,up,15.833333333333334,False,buyside|sellside,31.5,31.5,31.5,True,73.75,31.5,73.75,True,73.75,31.5,73.75,True
NQ,2026-03-09,03:50,Mon,London,0.8453038674033149,0.25201288244766507,14,1.0,73.0,sellside,,,14.0,5.75,18,18.25,63.75,14.75,0.23137254901960785,up,15.033333333333333,False,buyside|sellside,33.75,30.0,33.75,True,38.0,44.5,44.5,True,59.5,44.5,59.5,True
NQ,2026-03-09,04:50,Mon,London,1.0225563909774436,0.24584382871536523,13,1.3333333333333333,17.0,buyside,,,45.0,9.25,14,32.75,49.0,11.25,0.22959183673469388,up,15.416666666666666,False,,30.25,18.75,30.25,True,124.25,18.75,124.25,True,192.5,18.75,192.5,True
NQ,2026-03-09,05:50,Mon,London,1.0089285714285714,0.26969344198680634,12,1.0,77.0,buyside,,,18.0,0.5,18,44.5,69.25,-47.5,0.6859205776173285,down,0.0,True,sellside,0.0,69.25,69.25,True,0.0,71.25,71.25,True,0.0,80.25,80.25,True
NQ,2026-03-09,06:50,Mon,London,0.935,0.2419908466819222,24,1.0,137.0,buyside,,,12.0,8.75,22,10.75,73.25,22.0,0.3003412969283277,up,1.55,False,buyside|sellside,42.25,31.0,42.25,True,42.25,31.0,42.25,True,52.5,31.0,52.5,True
NQ,2026-03-09,07:50,Mon,Premarket,0.7724867724867724,0.23866666666666667,10,0.6666666666666666,32.0,sellside,,,16.0,9.0,23,20.75,58.75,34.25,0.5829787234042553,up,0.11666666666666667,False,buyside,56.75,2.0,56.75,True,82.25,2.0,82.25,True,82.25,16.5,82.25,True
NQ,2026-03-09,08:50,Mon,Premarket,0.8108108108108109,0.27840603123317176,14,1.0,7.0,sellside,29.0,bullish,36.0,26.75,23,6.25,62.75,30.25,0.4820717131474104,up,0.31666666666666665,False,buyside|sellside,50.0,12.75,50.0,True,83.0,12.75,83.0,True,162.5,18.75,162.5,True
NQ,2026-03-09,09:50,Mon,NY AM,1.8198198198198199,0.4408116165015867,10,1.1428571428571428,8.0,sellside,89.0,bullish,14.0,27.0,19,18.25,166.75,23.75,0.1424287856071964,up,5.15,False,buyside|sellside,117.75,49.0,117.75,True,117.75,49.0,117.75,True,213.0,49.0,213.0,True
NQ,2026-03-09,10:50,Mon,NY AM,1.3576864535768645,0.44125946829050944,9,0.9,14.0,buyside,149.0,bullish,14.0,31.5,21,4.25,67.25,3.25,0.048327137546468404,up,6.316666666666666,False,buyside,28.25,39.0,39.0,True,80.25,39.0,80.25,True,80.25,39.0,80.25,True
NQ,2026-03-09,11:50,Mon,NY AM,0.5966514459665144,0.36684303350970016,19,1.0,74.0,buyside,209.0,bullish,5.0,108.5,29,13.25,63.5,33.25,0.5236220472440944,up,0.43333333333333335,False,buyside,51.25,12.25,51.25,True,99.0,12.25,99.0,True,120.5,12.25,120.5,True
NQ,2026-03-09,12:50,Mon,Lunch,0.7235023041474654,0.38310269482884196,8,1.0,26.0,buyside,269.0,bullish,21.0,5.75,34,7.25,72.5,-50.25,0.6931034482758621,down,2.25,True,sellside,1.75,70.75,70.75,True,1.75,130.25,130.25,True,1.75,160.5,160.5,True
NQ,2026-03-09,13:50,Mon,NY PM,0.9777777777777777,0.3688953488372093,8,1.0,10.0,sellside,28.0,bearish,50.0,48.75,31,21.75,54.5,17.25,0.3165137614678899,up,0.9166666666666666,False,buyside,46.25,8.25,46.25,True,82.75,8.25,82.75,True,107.75,8.25,107.75,True
NQ,2026-03-09,14:50,Mon,NY PM,0.6590257879656161,0.3126491646778043,13,1.0,16.0,buyside,29.0,bullish,16.0,19.0,35,9.75,64.0,-34.0,0.53125,down,1.8833333333333333,False,sellside,9.25,54.75,54.75,True,265.0,54.75,265.0,True,363.25,54.75,363.25,True
NQ,2026-03-09,15:15,Mon,NY PM,1.0372670807453417,0.35071707953063885,11,1.3333333333333333,41.0,buyside,54.0,bullish,20.0,1.25,34,12.75,396.25,302.25,0.762776025236593,up,0.6166666666666667,True,buyside,331.25,5.5,331.25,True,390.75,5.5,390.75,True,390.75,5.5,390.75,True
NQ,2026-03-09,15:45,Mon,NY PM,2.8997134670487106,0.4425927720182153,9,1.1428571428571428,28.0,buyside,84.0,bullish,19.0,10.5,32,74.75,80.5,22.5,0.2795031055900621,up,6.35,False,,56.25,31.75,56.25,True,56.25,62.0,62.0,True,56.25,62.0,62.0,True
NQ,2026-03-09,15:50,Mon,NY PM,2.1990291262135924,0.42693256138093705,9,0.75,33.0,buyside,89.0,bullish,24.0,21.75,33,44.75,80.5,16.0,0.19875776397515527,up,1.35,False,,49.75,38.25,49.75,True,49.75,68.5,68.5,True,49.75,68.5,68.5,True
NQ,2026-03-10,18:50,Mon,Asia,,0.18666666666666668,25,0.0,28.0,sellside,,,,17.0,5,2.0,43.5,-8.25,0.1896551724137931,down,0.6666666666666666,False,,3.0,40.5,40.5,True,3.25,40.5,40.5,True,3.25,57.25,57.25,True
NQ,2026-03-10,19:50,Mon,Asia,0.6145251396648045,0.22403560830860533,20,1.0,88.0,sellside,,,6.0,12.75,8,7.75,39.5,-16.0,0.4050632911392405,down,13.8,False,buyside|sellside,15.25,24.25,24.25,True,42.25,47.5,47.5,True,92.5,47.5,92.5,True
NQ,2026-03-10,20:50,Mon,Asia,1.0126582278481013,0.22682268226822683,22,0.5,13.0,buyside,,,9.0,7.25,6,20.0,41.5,10.5,0.25301204819277107,up,14.416666666666666,False,sellside,14.5,27.0,27.0,True,25.0,27.0,27.0,True,25.5,27.0,27.0,True
NQ,2026-03-10,21:50,Mon,Asia,1.217081850533808,0.16198704103671707,15,,41.0,buyside,,,24.0,12.5,6,27.0,30.5,1.0,0.03278688524590164,up,18.666666666666668,False,,27.0,3.5,27.0,True,27.0,4.75,27.0,True,27.0,49.5,49.5,True
NQ,2026-03-10,22:50,Mon,Asia,1.3135593220338984,0.19931856899488926,14,,61.0,buyside,,,4.0,13.5,11,25.0,43.5,6.5,0.14942528735632185,up,7.033333333333333,False,buyside,27.0,16.5,27.0,True,39.5,16.5,39.5,True,39.5,68.75,68.75,True
NQ,2026-03-10,23:50,Mon,Asia,1.4382978723404256,0.2245508982035928,13,0.6666666666666666,29.0,buyside,58.0,bearish,7.0,10.5,11,14.25,35.25,5.75,0.16312056737588654,up,17.15,False,buyside,28.25,7.0,28.25,True,36.25,7.0,36.25,True,49.5,7.0,49.5,True
NQ,2026-03-10,00:50,Tue,Asia,0.5634920634920635,0.189873417721519,18,,89.0,buyside,118.0,bearish,12.0,2.75,16,3.0,75.0,37.5,0.5,up,1.7166666666666666,False,buyside|sellside,49.25,25.75,49.25,True,49.25,25.75,49.25,True,49.25,25.75,49.25,True
NQ,2026-03-10,01:50,Tue,Asia,0.6363636363636364,0.16149068322981366,16,,149.0,buyside,48.0,bullish,27.0,4.25,20,5.25,20.5,10.5,0.5121951219512195,up,0.4,False,buyside,19.0,1.5,19.0,True,19.0,7.5,19.0,True,37.75,7.5,37.75,True
NQ,2026-03-10,02:50,Tue,London,0.6732673267326733,0.08605341246290801,17,,20.0,buyside,108.0,bullish,20.0,7.75,17,4.5,80.75,46.0,0.5696594427244582,up,10.8,False,buyside|sellside,64.0,16.75,64.0,True,110.0,16.75,110.0,True,120.75,16.75,120.75,True
NQ,2026-03-10,03:50,Tue,London,1.8895027624309393,0.21905940594059406,14,1.0,45.0,buyside,168.0,bullish,18.0,25.5,16,4.75,106.0,68.5,0.6462264150943396,up,5.016666666666667,True,buyside,79.25,26.75,79.25,True,79.25,26.75,79.25,True,79.25,26.75,79.25,True
NQ,2026-03-10,04:50,Tue,London,0.43934426229508194,0.22921615201900236,18,0.5,50.0,buyside,228.0,bullish,42.0,20.0,22,12.25,50.75,0.5,0.009852216748768473,up,9.15,False,sellside,3.5,47.25,47.25,True,8.5,47.25,47.25,True,8.5,47.25,47.25,True
NQ,2026-03-10,05:50,Tue,London,0.8560311284046692,0.22133333333333333,11,1.0,59.0,sellside,288.0,bullish,59.0,5.5,24,17.75,63.5,-19.75,0.3110236220472441,down,1.55,False,sellside,21.75,41.75,41.75,True,21.75,50.75,50.75,True,21.75,75.5,75.5,True
NQ,2026-03-10,06:50,Tue,London,1.027237354085603,0.238,18,0.5,13.0,sellside,14.0,bearish,41.0,27.25,24,6.0,80.5,-16.0,0.19875776397515527,down,14.816666666666666,False,buyside|sellside,57.5,23.0,57.5,True,57.5,56.75,57.5,True,57.5,92.75,92.75,True
NQ,2026-03-10,07:50,Tue,Premarket,1.4328358208955223,0.2738983050847458,12,0.6666666666666666,9.0,sellside,74.0,bearish,42.0,10.0,24,11.5,92.5,-58.0,0.6270270270270271,down,2.783333333333333,True,sellside,22.75,69.75,69.75,True,22.75,69.75,69.75,True,22.75,78.25,78.25,True
NQ,2026-03-10,08:50,Tue,Premarket,1.6752767527675276,0.29792919171676685,15,1.5,9.0,buyside,134.0,bearish,20.0,22.0,20,9.25,40.75,-6.75,0.1656441717791411,down,5.9,False,buyside,15.25,25.5,25.5,True,24.0,25.5,25.5,True,97.5,25.5,97.5,True
NQ,2026-03-10,09:50,Tue,NY AM,2.6758620689655173,0.41705516705516704,9,0.9375,20.0,buyside,60.0,bullish,6.0,35.25,20,10.0,155.0,-144.25,0.9306451612903226,down,0.8833333333333333,True,sellside,3.75,151.25,151.25,True,3.75,154.0,154.0,True,70.5,154.0,154.0,True
