symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-03-03,08:50,Tue,Premarket,1.0909090909090908,0.32226832641770403,17,1.0,4.0,sellside,41.0,bearish,17.0,3.75,32,3.75,13.0,2.25,0.17307692307692307,up,2.7666666666666666,False,sellside,5.75,7.25,7.25,False,9.25,7.25,9.25,False,27.5,19.5,27.5,True
ES,2026-03-03,09:50,Tue,NY AM,3.0638297872340425,0.4666666666666667,11,1.0,6.0,sellside,101.0,bearish,11.0,14.0,31,4.5,23.5,-1.25,0.05319148936170213,down,1.6,False,sellside,14.75,8.75,14.75,True,14.75,28.5,28.5,True,14.75,28.5,28.5,True
ES,2026-03-03,10:50,Tue,NY AM,1.0354609929078014,0.4095860566448802,11,1.3333333333333333,66.0,sellside,161.0,bearish,14.0,6.5,34,9.0,46.0,33.25,0.7228260869565217,up,0.36666666666666664,True,buyside,36.75,9.25,36.75,True,53.75,9.25,53.75,True,72.75,9.25,72.75,True
ES,2026-03-03,11:50,Tue,NY AM,1.6149068322981366,0.4307777164920022,12,1.0,4.0,buyside,221.0,bearish,74.0,5.0,31,8.75,17.5,-8.5,0.4857142857142857,down,6.933333333333334,False,,7.25,10.25,10.25,True,9.0,12.5,12.5,True,9.0,15.25,15.25,True
ES,2026-03-03,12:50,Tue,Lunch,0.9655172413793104,0.3920863309352518,13,1.0,16.0,sellside,281.0,bearish,14.0,2.25,34,2.25,20.5,5.75,0.2804878048780488,up,5.6,False,buyside|sellside,6.5,14.0,14.0,True,22.0,14.0,22.0,True,36.5,14.0,36.5,True
ES,2026-03-03,13:50,Tue,NY PM,0.928,0.4319526627218935,16,1.0,11.0,buyside,27.0,bullish,30.0,12.0,24,4.75,19.75,-13.25,0.6708860759493671,down,1.75,False,buyside|sellside,5.25,14.5,14.5,True,5.25,17.5,17.5,True,12.25,21.5,21.5,True
ES,2026-03-03,14:50,Tue,NY PM,1.1967213114754098,0.44775132275132273,11,0.6666666666666666,8.0,buyside,15.0,bearish,13.0,15.0,20,8.0,17.5,-5.75,0.32857142857142857,down,1.35,False,,3.75,13.75,13.75,True,3.75,19.25,19.25,True,3.75,20.75,20.75,True
ES,2026-03-03,15:15,Tue,NY PM,0.6825396825396826,0.34712411705348134,10,0.5,33.0,buyside,40.0,bearish,38.0,2.75,24,0.75,13.75,-2.75,0.2,down,21.0,False,sellside,5.75,6.0,6.0,False,7.75,15.5,15.5,True,7.75,15.5,15.5,True
ES,2026-03-03,15:45,Tue,NY PM,0.9464285714285714,0.32869785082174463,11,1.0,29.0,sellside,70.0,bearish,68.0,0.25,26,3.25,16.0,-2.0,0.125,down,0.5333333333333333,False,sellside,3.5,12.5,12.5,True,3.5,12.5,12.5,True,3.5,18.0,18.0,True
ES,2026-03-03,15:50,Tue,NY PM,0.5882352941176471,0.3312883435582822,17,1.0,34.0,sellside,75.0,bearish,73.0,0.25,27,3.25,14.5,-2.0,0.13793103448275862,down,0.0,False,sellside,2.0,12.5,12.5,True,2.0,12.5,12.5,True,2.0,18.0,18.0,True
ES,2026-03-04,18:50,Tue,Asia,,0.27218934911242604,40,,,,,,,1.0,6,1.0,13.0,-3.0,0.23076923076923078,down,0.18333333333333332,False,buyside|sellside,1.5,11.5,11.5,True,15.5,11.5,15.5,True,15.5,11.5,15.5,True
ES,2026-03-04,19:50,Tue,Asia,1.3246753246753247,0.29846938775510207,19,,,,,,5.0,2.5,4,8.75,13.5,-4.75,0.35185185185185186,down,13.05,False,,7.0,6.5,7.0,False,7.0,23.0,23.0,True,7.0,24.0,24.0,True
ES,2026-03-04,20:50,Tue,Asia,1.3932584269662922,0.22440944881889763,17,1.0,,,6.0,bullish,27.0,2.5,7,4.75,15.5,-1.0,0.06451612903225806,down,10.55,False,,12.25,3.25,12.25,True,12.25,6.25,12.25,True,12.25,12.5,12.5,True
ES,2026-03-04,21:50,Tue,Asia,0.8627450980392157,0.2936170212765957,42,,,,66.0,bullish,87.0,1.0,10,6.0,15.75,-3.25,0.20634920634920634,down,1.25,False,sellside,4.25,11.5,11.5,True,4.25,18.0,18.0,True,4.25,23.5,23.5,True
ES,2026-03-04,22:50,Tue,Asia,1.119047619047619,0.2302158273381295,25,1.0,30.0,sellside,8.0,bearish,29.0,0.5,13,4.75,17.5,11.75,0.6714285714285714,up,4.616666666666666,False,buyside,13.5,4.0,13.5,True,13.75,4.0,13.75,True,13.75,4.0,13.75,True
ES,2026-03-04,23:50,Tue,Asia,0.8148148148148148,0.15384615384615385,25,,45.0,buyside,53.0,bullish,30.0,3.0,16,0.5,10.75,-4.25,0.3953488372093023,down,11.333333333333334,False,buyside|sellside,2.75,8.0,8.0,False,2.75,14.25,14.25,True,3.75,14.25,14.25,True
ES,2026-03-04,00:50,Wed,Asia,0.9743589743589743,0.19921875,22,,9.0,buyside,36.0,bearish,13.0,3.75,17,6.5,12.25,-8.25,0.673469387755102,down,8.316666666666666,False,sellside,3.75,8.5,8.5,False,3.75,15.75,15.75,True,5.75,15.75,15.75,True
ES,2026-03-04,01:50,Wed,Asia,0.704225352112676,0.21428571428571427,23,,39.0,sellside,19.0,bullish,73.0,1.25,19,4.25,7.5,1.0,0.13333333333333333,up,1.7,False,buyside,6.0,1.5,6.0,False,13.5,5.25,13.5,True,22.0,5.25,22.0,True
ES,2026-03-04,02:50,Wed,London,0.8253968253968254,0.2807017543859649,20,0.0,10.0,buyside,79.0,bullish,10.0,2.25,13,2.75,10.0,0.0,0.0,up,10.433333333333334,False,sellside,5.0,5.0,5.0,False,5.75,12.0,12.0,True,5.75,12.0,12.0,True
ES,2026-03-04,03:50,Wed,London,1.5873015873015872,0.20192307692307693,19,1.0,6.0,buyside,139.0,bullish,70.0,3.0,13,2.5,14.5,-7.5,0.5172413793103449,down,0.0,False,sellside,0.75,13.75,13.75,True,5.5,13.75,13.75,True,14.5,13.75,14.5,True
ES,2026-03-04,04:50,Wed,London,1.45,0.24929178470254956,28,0.0,15.0,buyside,199.0,bullish,9.0,3.5,11,1.5,26.0,17.5,0.6730769230769231,up,6.016666666666667,False,buyside,21.25,4.75,21.25,True,24.0,4.75,24.0,True,24.0,4.75,24.0,True
ES,2026-03-04,05:50,Wed,London,0.7045454545454546,0.19298245614035087,23,,75.0,buyside,259.0,bullish,36.0,10.25,14,2.25,14.0,1.25,0.08928571428571429,up,2.8666666666666667,False,buyside,8.0,6.0,8.0,False,12.0,6.0,12.0,True,12.0,9.75,12.0,True
ES,2026-03-04,06:50,Wed,London,0.825,0.1892744479495268,23,,8.0,sellside,319.0,bullish,49.0,2.5,16,2.25,10.75,-1.25,0.11627906976744186,down,19.216666666666665,False,buyside|sellside,7.0,3.75,7.0,False,7.0,22.25,22.25,True,7.0,23.0,23.0,True
ES,2026-03-04,07:50,Wed,Premarket,0.8860759493670886,0.22797927461139897,19,1.0,25.0,sellside,379.0,bullish,47.0,4.25,12,8.0,31.75,26.75,0.84251968503937,up,2.95,False,buyside,27.5,4.25,27.5,True,35.75,4.25,35.75,True,35.75,4.25,35.75,True
ES,2026-03-04,08:50,Wed,Premarket,0.9090909090909091,0.31670281995661603,20,0.0,40.0,buyside,439.0,bullish,107.0,12.5,15,2.5,11.25,-7.25,0.6444444444444445,down,6.933333333333334,False,sellside,2.25,9.0,9.0,False,3.5,14.5,14.5,True,5.25,34.75,34.75,True
ES,2026-03-04,09:50,Wed,NY AM,2.311688311688312,0.46359447004608295,9,1.0,23.0,sellside,499.0,bullish,14.0,5.0,13,13.25,30.75,22.75,0.7398373983739838,up,0.26666666666666666,False,buyside,24.5,6.25,24.5,True,55.25,6.25,55.25,True,55.25,6.25,55.25,True
ES,2026-03-04,10:50,Wed,NY AM,0.5793103448275863,0.3958521190261497,10,2.0,37.0,buyside,11.0,bearish,50.0,2.25,20,7.0,26.75,11.0,0.411214953271028,up,2.95,False,buyside,21.25,5.5,21.25,True,21.25,5.5,21.25,True,21.25,5.5,21.25,True
ES,2026-03-04,11:50,Wed,NY AM,0.8421052631578947,0.40981432360742703,13,1.0,48.0,buyside,71.0,bearish,58.0,3.25,21,3.0,8.5,-0.5,0.058823529411764705,down,15.483333333333333,False,,2.25,6.25,6.25,False,2.25,8.5,8.5,False,2.25,15.75,15.75,True
ES,2026-03-04,12:50,Wed,Lunch,0.6222222222222222,0.2868217054263566,18,0.5,19.0,sellside,131.0,bearish,17.0,0.5,25,2.0,7.75,2.75,0.3548387096774194,up,15.233333333333333,False,buyside,5.75,2.0,5.75,False,5.75,6.0,6.0,False,8.5,6.0,8.5,False
ES,2026-03-04,13:50,Wed,NY PM,0.6774193548387096,0.3592964824120603,20,,20.0,buyside,191.0,bearish,43.0,5.5,22,0.5,7.25,-0.25,0.034482758620689655,down,14.083333333333334,False,buyside|sellside,1.5,5.75,5.75,False,2.25,5.75,5.75,False,2.25,5.75,5.75,False
ES,2026-03-04,14:50,Wed,NY PM,0.72,0.2702702702702703,29,,80.0,buyside,46.0,bullish,7.0,1.0,26,1.0,7.75,-3.5,0.45161290322580644,down,0.7166666666666667,False,buyside|sellside,2.75,5.0,5.0,False,2.75,14.0,14.0,True,2.75,14.0,14.0,True
ES,2026-03-04,15:15,Wed,NY PM,1.7674418604651163,0.32367149758454106,18,1.0,8.0,sellside,71.0,bullish,5.0,2.0,25,1.25,11.75,3.0,0.2553191489361702,up,6.916666666666667,False,sellside,1.75,7.5,7.5,False,4.25,8.75,8.75,False,4.25,18.75,18.75,True
ES,2026-03-04,15:45,Wed,NY PM,1.3488372093023255,0.3143712574850299,29,1.0,35.0,sellside,101.0,bullish,23.0,0.75,28,4.75,15.75,-14.5,0.9206349206349206,down,0.3333333333333333,False,sellside,1.25,21.5,21.5,True,1.25,21.5,21.5,True,1.25,21.5,21.5,True
ES,2026-03-04,15:50,Wed,NY PM,1.2,0.32894736842105265,21,1.0,40.0,sellside,106.0,bullish,28.0,3.0,29,2.5,12.75,-12.75,1.0,down,0.0,False,sellside,0.0,19.75,19.75,True,0.0,19.75,19.75,True,0.0,19.75,19.75,True
ES,2026-03-05,18:50,Wed,Asia,,0.2702702702702703,39,,6.0,buyside,,,,1.5,4,2.0,6.25,1.75,0.28,up,11.083333333333334,False,buyside,2.75,3.5,3.5,False,13.5,3.5,13.5,True,13.5,3.5,13.5,True
ES,2026-03-05,19:50,Wed,Asia,0.8888888888888888,0.26851851851851855,29,,42.0,buyside,,,7.0,0.5,8,1.0,7.25,-5.0,0.6896551724137931,down,1.2,False,sellside,1.5,5.75,5.75,False,1.5,20.25,20.25,True,1.5,30.75,30.75,True
ES,2026-03-05,20:50,Wed,Asia,3.3636363636363638,0.2922824302134647,15,1.0,40.0,sellside,,,8.0,4.5,9,4.75,11.5,-3.75,0.32608695652173914,down,0.0,False,sellside,0.0,11.5,11.5,True,0.0,11.5,11.5,True,0.25,11.5,11.5,True
ES,2026-03-05,21:50,Wed,Asia,0.9166666666666666,0.24087591240875914,52,,4.0,buyside,9.0,bullish,15.0,4.25,12,4.0,10.5,-2.25,0.21428571428571427,down,0.36666666666666664,False,buyside|sellside,4.25,6.25,6.25,False,4.25,15.5,15.5,True,4.25,18.5,18.5,True
ES,2026-03-05,22:50,Wed,Asia,0.7307692307692307,0.22608695652173913,33,,64.0,buyside,21.0,bearish,14.0,2.0,16,1.25,10.5,7.5,0.7142857142857143,up,3.1166666666666667,False,buyside|sellside,8.25,2.25,8.25,False,11.75,2.25,11.75,True,14.0,2.25,14.0,True
ES,2026-03-05,23:50,Wed,Asia,0.8085106382978723,0.22727272727272727,66,,44.0,buyside,40.0,bullish,14.0,0.75,15,3.75,4.5,0.25,0.05555555555555555,up,3.55,False,,1.5,3.0,3.0,False,1.5,6.0,6.0,False,1.5,9.5,9.5,False
ES,2026-03-05,00:50,Thu,Asia,0.8421052631578947,0.24193548387096775,42,,104.0,buyside,32.0,bearish,20.0,1.5,19,1.25,14.5,-13.25,0.9137931034482759,down,0.0,False,sellside,0.0,14.5,14.5,True,0.0,14.75,14.75,True,0.0,15.5,15.5,True
ES,2026-03-05,01:50,Thu,Asia,1.4634146341463414,0.23157894736842105,28,,3.0,buyside,92.0,bearish,1.0,2.25,17,2.25,15.75,9.5,0.6031746031746031,up,0.1,False,buyside,15.0,0.75,15.0,True,15.0,0.75,15.0,True,15.0,0.75,15.0,True
ES,2026-03-05,02:50,Thu,London,0.6557377049180327,0.10227272727272728,27,,51.0,buyside,152.0,bearish,6.0,3.0,18,2.25,19.5,-14.5,0.7435897435897436,down,10.016666666666667,False,sellside,3.0,16.5,16.5,True,3.0,16.5,16.5,True,3.0,20.75,20.75,True
ES,2026-03-05,03:50,Thu,London,1.25,0.22727272727272727,41,0.0,20.0,sellside,212.0,bearish,18.0,0.0,19,5.5,41.0,36.25,0.8841463414634146,up,0.8166666666666667,True,buyside,38.0,3.0,38.0,True,45.75,3.0,45.75,True,45.75,3.0,45.75,True
ES,2026-03-05,04:50,Thu,London,0.5416666666666666,0.20821114369501467,20,0.0,43.0,buyside,43.0,bullish,47.0,0.75,12,5.75,12.75,2.25,0.17647058823529413,up,4.85,False,sellside,5.5,7.25,7.25,False,7.75,7.25,7.75,False,7.75,7.25,7.75,False
ES,2026-03-05,05:50,Thu,London,0.4772727272727273,0.15384615384615385,43,,103.0,buyside,10.0,bearish,45.0,4.0,15,3.5,10.0,5.25,0.525,up,10.883333333333333,False,buyside,6.75,3.25,6.75,False,11.75,3.25,11.75,True,11.75,3.25,11.75,True
ES,2026-03-05,06:50,Thu,London,1.3584905660377358,0.2231404958677686,31,,12.0,sellside,70.0,bearish,17.0,1.0,15,5.25,12.25,-3.5,0.2857142857142857,down,1.0666666666666667,False,sellside,2.0,10.25,10.25,True,7.25,10.25,10.25,True,7.25,10.25,10.25,True
ES,2026-03-05,07:50,Thu,Premarket,0.9565217391304348,0.176,15,,30.0,buyside,130.0,bearish,30.0,1.25,15,2.75,12.75,-11.0,0.8627450980392157,down,0.0,False,sellside,0.25,12.5,12.5,True,0.25,13.0,13.0,True,0.25,19.5,19.5,True
ES,2026-03-05,08:50,Thu,Premarket,0.8115942028985508,0.21238938053097345,22,,14.0,sellside,190.0,bearish,18.0,3.0,17,1.25,17.5,-10.25,0.5857142857142857,down,2.3666666666666667,False,buyside|sellside,3.5,14.0,14.0,True,3.5,18.5,18.5,True,12.0,18.5,18.5,True
ES,2026-03-05,09:50,Thu,NY AM,1.76,0.41109969167523125,12,1.0,15.0,buyside,250.0,bearish,17.0,0.5,15,6.75,30.0,7.25,0.24166666666666667,up,0.15,False,buyside,27.75,2.25,27.75,True,27.75,25.25,27.75,True,27.75,35.5,35.5,True
ES,2026-03-05,10:50,Thu,NY AM,0.7164179104477612,0.3822064056939502,12,1.0,28.0,sellside,23.0,bearish,20.0,9.0,10,4.0,25.5,-11.75,0.46078431372549017,down,4.083333333333333,False,sellside,13.25,12.25,13.25,True,13.25,23.25,23.25,True,13.25,23.25,23.25,True
ES,2026-03-05,11:50,Thu,NY AM,0.8208955223880597,0.356140350877193,19,1.0,19.0,buyside,39.0,bearish,37.0,3.0,15,5.25,22.0,3.25,0.14772727272727273,up,1.9333333333333333,False,buyside,17.75,4.25,17.75,True,17.75,21.75,21.75,True,17.75,44.25,44.25,True
ES,2026-03-05,12:50,Thu,Lunch,1.5263157894736843,0.38870703764320785,15,1.0,29.0,sellside,99.0,bearish,9.0,23.25,13,21.75,19.25,13.75,0.7142857142857143,up,5.583333333333333,False,,14.75,4.5,14.75,True,18.25,5.5,18.25,True,18.25,6.25,18.25,True
ES,2026-03-05,13:50,Thu,NY PM,0.8455284552845529,0.36707663197729423,11,1.0,9.0,buyside,43.0,bullish,69.0,2.75,17,6.75,14.25,0.5,0.03508771929824561,up,4.75,False,sellside,4.5,9.75,9.75,False,9.25,9.75,9.75,False,9.25,13.0,13.0,True
ES,2026-03-05,14:50,Thu,NY PM,0.897196261682243,0.39655172413793105,12,1.0,18.0,sellside,103.0,bullish,25.0,0.75,19,5.25,21.25,9.75,0.4588235294117647,up,14.433333333333334,False,buyside|sellside,12.0,9.25,12.0,True,32.25,9.25,32.25,True,33.25,9.25,33.25,True
ES,2026-03-05,15:15,Thu,NY PM,1.6347826086956523,0.4319526627218935,13,0.6666666666666666,5.0,buyside,128.0,bullish,7.0,9.75,16,2.75,21.5,11.75,0.5465116279069767,up,1.4166666666666667,False,buyside,16.5,4.75,16.5,True,26.0,4.75,26.0,True,29.25,4.75,29.25,True
ES,2026-03-05,15:45,Thu,NY PM,0.6379310344827587,0.37897042716319823,11,1.0,35.0,buyside,158.0,bullish,37.0,2.5,17,5.0,23.5,13.5,0.574468085106383,up,1.6333333333333333,False,buyside,17.5,6.0,17.5,True,17.5,6.0,17.5,True,17.5,6.0,17.5,True
ES,2026-03-05,15:50,Thu,NY PM,0.9038461538461539,0.3668076109936575,15,1.0,40.0,buyside,163.0,bullish,42.0,4.5,17,6.25,14.5,8.25,0.5689655172413793,up,1.7833333333333334,False,buyside,12.25,2.25,12.25,True,12.25,4.0,12.25,True,12.25,5.25,12.25,True
ES,2026-03-06,18:50,Thu,Asia,,0.2608695652173913,29,,,,,,9.0,0.25,4,0.75,10.75,9.0,0.8372093023255814,up,0.18333333333333332,False,buyside|sellside,9.75,1.0,9.75,False,11.5,1.0,11.5,True,11.5,1.0,11.5,True
ES,2026-03-06,19:50,Thu,Asia,0.6976744186046512,0.1951219512195122,29,,,,,,35.0,3.75,8,2.5,5.0,-2.75,0.55,down,15.266666666666667,False,,1.25,3.75,3.75,False,1.25,11.25,11.25,True,1.25,11.25,11.25,True
ES,2026-03-06,20:50,Thu,Asia,1.3170731707317074,0.2,25,,,,21.0,bearish,16.0,0.0,9,3.75,6.75,3.25,0.48148148148148145,up,0.38333333333333336,False,,5.5,1.25,5.5,False,10.25,1.25,10.25,True,10.25,1.25,10.25,True
ES,2026-03-06,21:50,Thu,Asia,0.4878048780487805,0.3191489361702128,69,,35.0,buyside,81.0,bearish,76.0,2.25,11,1.5,6.5,-0.25,0.038461538461538464,down,14.966666666666667,False,sellside,1.5,5.0,5.0,False,1.5,5.0,5.0,False,4.25,5.0,5.0,False
ES,2026-03-06,22:50,Thu,Asia,0.7317073170731707,0.2702702702702703,46,,10.0,buyside,46.0,bullish,50.0,1.0,13,2.0,4.0,2.75,0.6875,up,2.683333333333333,False,buyside,3.25,0.75,3.25,False,3.25,1.25,3.25,False,8.25,1.25,8.25,False
ES,2026-03-06,23:50,Thu,Asia,1.3333333333333333,0.24489795918367346,55,,25.0,sellside,24.0,bearish,7.0,1.25,10,1.0,5.75,-2.5,0.43478260869565216,down,0.11666666666666667,False,,0.25,5.5,5.5,False,0.25,5.5,5.5,False,2.0,5.75,5.75,False
ES,2026-03-06,00:50,Fri,Asia,1.7241379310344827,0.19696969696969696,76,,13.0,buyside,84.0,bearish,5.0,0.25,11,3.0,5.25,3.0,0.5714285714285714,up,0.03333333333333333,False,,4.25,1.0,4.25,False,4.25,2.5,4.25,False,4.25,3.75,4.25,False
ES,2026-03-06,01:50,Fri,Asia,0.8387096774193549,0.15384615384615385,27,,30.0,sellside,144.0,bearish,27.0,2.0,13,1.0,5.0,-2.25,0.45,down,11.016666666666667,False,sellside,2.0,3.0,3.0,False,5.75,4.0,5.75,False,6.25,4.0,6.25,False
ES,2026-03-06,02:50,Fri,London,1.4193548387096775,0.1935483870967742,75,,24.0,buyside,204.0,bearish,24.0,0.75,13,4.25,9.5,-6.5,0.6842105263157895,down,6.316666666666666,False,sellside,2.75,6.75,6.75,False,2.75,17.0,17.0,True,2.75,17.0,17.0,True
ES,2026-03-06,03:50,Fri,London,1.8095238095238095,0.19411764705882353,22,,4.0,buyside,264.0,bearish,31.0,0.25,7,4.25,18.75,-15.25,0.8133333333333334,down,0.9166666666666666,False,sellside,3.25,15.5,15.5,True,3.25,29.0,29.0,True,3.25,43.5,43.5,True
ES,2026-03-06,04:50,Fri,London,1.131578947368421,0.24857685009487665,26,1.0,46.0,sellside,324.0,bearish,4.0,2.5,11,5.0,17.75,12.5,0.704225352112676,up,1.2833333333333334,False,buyside,13.25,4.5,13.25,True,19.0,4.5,19.0,True,19.0,4.5,19.0,True
ES,2026-03-06,05:50,Fri,London,0.8292682926829268,0.1891891891891892,40,,49.0,buyside,384.0,bearish,20.0,1.0,15,0.5,18.0,-5.0,0.2777777777777778,down,5.783333333333333,False,sellside,7.0,11.0,11.0,True,7.0,11.0,11.0,True,7.0,18.25,18.25,True
ES,2026-03-06,06:50,Fri,London,1.2682926829268293,0.28694404591104733,21,1.0,9.0,sellside,26.0,bullish,4.0,3.75,16,3.75,12.25,-5.0,0.40816326530612246,down,0.15,False,sellside,1.5,10.75,10.75,True,2.25,10.75,10.75,True,2.25,16.25,16.25,True
ES,2026-03-06,07:50,Fri,Premarket,1.175,0.25219941348973607,22,,19.0,sellside,86.0,bullish,19.0,1.5,20,8.25,12.5,9.75,0.78,up,5.033333333333333,False,buyside,12.25,0.25,12.25,True,18.75,0.25,18.75,True,20.0,35.0,35.0,True
ES,2026-03-06,08:50,Fri,Premarket,2.4878048780487805,0.42337298810356894,12,1.0,20.0,sellside,5.0,bearish,14.0,7.5,16,35.5,23.75,-18.25,0.7684210526315789,down,0.7,False,,3.25,20.5,20.5,True,3.25,20.5,20.5,True,3.25,40.0,40.0,True
ES,2026-03-06,09:50,Fri,NY AM,1.8181818181818181,0.4489311163895487,10,1.0,21.0,buyside,65.0,bearish,12.0,39.25,20,7.75,34.0,2.75,0.08088235294117647,up,9.166666666666666,False,buyside|sellside,24.5,9.5,24.5,True,36.75,9.5,36.75,True,52.75,9.5,52.75,True
ES,2026-03-06,10:50,Fri,NY AM,0.9281767955801105,0.42601514108740535,9,1.0,27.0,buyside,125.0,bearish,50.0,4.75,23,2.75,35.75,11.0,0.3076923076923077,up,2.566666666666667,False,buyside|sellside,22.25,13.5,22.25,True,22.25,13.5,22.25,True,22.25,13.5,22.25,True
ES,2026-03-06,11:50,Fri,NY AM,0.6751592356687898,0.40350877192982454,11,1.0,5.0,buyside,185.0,bearish,5.0,11.0,22,3.25,24.0,-13.75,0.5729166666666666,down,1.4666666666666666,False,buyside|sellside,6.5,17.5,17.5,True,6.5,20.25,20.25,True,6.5,33.5,33.5,True
ES,2026-03-06,12:50,Fri,Lunch,0.8823529411764706,0.3797709923664122,16,1.0,8.0,sellside,245.0,bearish,25.0,2.25,24,8.5,15.5,8.25,0.532258064516129,up,6.066666666666666,False,buyside,11.5,4.0,11.5,True,28.5,4.0,28.5,True,28.5,4.0,28.5,True
ES,2026-03-06,13:50,Fri,NY PM,0.432,0.3061440677966102,11,1.0,37.0,buyside,305.0,bearish,37.0,22.5,25,7.75,11.25,-2.0,0.17777777777777778,down,0.016666666666666666,False,sellside,0.5,10.75,10.75,True,6.75,10.75,10.75,True,9.0,10.75,10.75,True
ES,2026-03-06,14:50,Fri,NY PM,1.2371134020618557,0.3569767441860465,13,1.0,9.0,buyside,365.0,bearish,60.0,3.75,29,6.25,17.75,4.0,0.22535211267605634,up,2.2,False,buyside,14.75,3.0,14.75,True,14.75,26.0,26.0,True,14.75,34.75,34.75,True
ES,2026-03-06,15:15,Fri,NY PM,2.021276595744681,0.39920556107249255,12,2.0,4.0,sellside,14.0,bullish,5.0,5.25,25,6.5,33.5,-14.5,0.43283582089552236,down,2.25,False,sellside,4.75,22.75,22.75,True,4.75,28.75,28.75,True,4.75,28.75,28.75,True
ES,2026-03-06,15:45,Fri,NY PM,1.8058252427184467,0.44398907103825136,12,1.0,18.0,sellside,17.0,bearish,5.0,0.25,24,9.0,15.0,-1.0,0.06666666666666667,down,13.733333333333333,False,,7.75,10.0,10.0,True,7.75,13.5,13.5,True,7.75,13.5,13.5,True
ES,2026-03-06,15:50,Fri,NY PM,1.391304347826087,0.42341729067392786,13,1.0,23.0,sellside,22.0,bearish,10.0,3.75,26,1.75,15.0,-4.5,0.3,down,8.733333333333333,False,buyside|sellside,4.25,17.0,17.0,True,4.25,17.0,17.0,True,4.25,17.0,17.0,True
ES,2026-03-09,18:50,Sun,Asia,,0.35600907029478457,30,1.0,,,,,,1.5,5,2.5,17.0,-8.5,0.5,down,10.133333333333333,False,buyside|sellside,7.5,9.5,9.5,False,7.5,12.0,12.0,True,7.5,17.5,17.5,True
ES,2026-03-09,19:50,Sun,Asia,0.9565217391304348,0.32127659574468087,31,,,,,,3.0,2.75,6,4.75,17.5,6.5,0.37142857142857144,up,7.65,False,buyside,9.75,7.75,9.75,False,9.75,10.75,10.75,True,9.75,13.0,13.0,True
ES,2026-03-09,20:50,Sun,Asia,1.1111111111111112,0.3613963039014374,20,1.0,27.0,sellside,,,31.0,2.0,7,8.25,10.25,-6.5,0.6341463414634146,down,12.166666666666666,False,,3.0,7.25,7.25,False,3.0,14.75,14.75,True,3.0,24.0,24.0,True
ES,2026-03-09,21:50,Sun,Asia,1.1111111111111112,0.3535714285714286,21,1.0,15.0,buyside,,,18.0,5.25,8,21.0,11.25,-2.5,0.2222222222222222,down,6.1,False,,4.5,6.75,6.75,False,4.5,12.0,12.0,True,8.5,12.0,12.0,True
ES,2026-03-09,22:50,Sun,Asia,0.4421052631578947,0.3389423076923077,19,1.0,13.0,buyside,,,14.0,6.5,10,1.5,10.25,4.25,0.4146341463414634,up,3.066666666666667,False,buyside,7.0,3.25,7.0,False,9.0,3.25,9.0,False,11.25,3.25,11.25,True
ES,2026-03-09,23:50,Sun,Asia,0.5925925925925926,0.26353790613718414,20,,73.0,buyside,,,19.0,3.0,15,2.25,15.75,12.75,0.8095238095238095,up,4.85,False,buyside,15.0,0.75,15.0,True,15.0,0.75,15.0,True,15.75,0.75,15.75,True
ES,2026-03-09,00:50,Mon,Asia,0.7213114754098361,0.32592592592592595,44,,48.0,buyside,,,48.0,5.5,14,1.75,13.25,6.75,0.5094339622641509,up,12.35,False,buyside|sellside,8.25,5.0,8.25,False,24.5,5.0,24.5,True,27.75,5.0,27.75,True
ES,2026-03-09,01:50,Mon,Asia,1.9666666666666666,0.25474254742547425,23,0.0,108.0,buyside,,,29.0,0.25,10,4.5,10.25,5.75,0.5609756097560976,up,4.816666666666666,False,buyside,5.75,4.5,5.75,False,11.75,4.5,11.75,True,11.75,7.75,11.75,True
ES,2026-03-09,02:50,Mon,London,0.9315068493150684,0.24193548387096775,11,,13.0,sellside,,,13.0,0.25,12,1.25,14.75,-0.25,0.01694915254237288,down,6.683333333333334,False,sellside,5.75,9.0,9.0,False,15.25,9.0,15.25,True,15.25,9.0,15.25,True
ES,2026-03-09,03:50,Mon,London,0.7654320987654321,0.20855614973262032,20,,60.0,sellside,,,14.0,1.25,18,3.25,12.0,6.0,0.5,up,15.033333333333333,False,buyside|sellside,7.25,4.75,7.25,False,13.0,9.75,13.0,True,17.0,9.75,17.0,True
ES,2026-03-09,04:50,Mon,London,1.098901098901099,0.28032786885245903,12,1.0,5.0,sellside,13.0,bullish,45.0,3.0,13,8.75,11.75,3.25,0.2765957446808511,up,15.433333333333334,False,,8.0,3.75,8.0,False,30.75,3.75,30.75,True,48.5,3.75,48.5,True
ES,2026-03-09,05:50,Mon,London,1.2448979591836735,0.28809788654060065,13,1.0,65.0,sellside,73.0,bullish,18.0,4.75,18,10.25,14.75,-8.25,0.559322033898305,down,11.316666666666666,False,sellside,2.0,12.75,12.75,True,2.0,16.75,16.75,True,2.0,19.75,19.75,True
